"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"1032","u",-1000,-2000,-1.5,"u.1000-2000",14351724,153238,72210,45735,32148,25418,21570,19188,18032,17298,8363,0,0,0,0,0,0,0,0,0,0,410758.874999948,2157041.20000013,14764924,0.788818984806925,-0.471178376186075,0.161888794772507,0.00453049741400633,0.0283490012332319,36314870,0.406580665165537,0.0315880981321475,"0-fold",FALSE,"pi",0.700281680384788
"1022","u",0,-1000,-0.5,"u.0-1000",17672292,187652,88526,55167,38850,30544,26165,23308,21239,20470,9988,0,0,0,0,0,0,0,0,0,0,504290.699999944,2642376.75000005,18174201,0.778427040612771,-0.492519085542794,0.160635991783371,0.00443621427979145,0.0282739219121651,41781724,0.434979681546889,0.0168996511914758,"0-fold",FALSE,"pi",0.687098996162632
"1103","d",0,1000,0.5,"d.0-1000",17668428,186764,88125,55384,38464,30148,25921,23471,21181,20572,10003,0,0,0,0,0,0,0,0,0,0,502989.599999943,2642195.00000005,18168461,0.775762501884673,-0.49026108137123,0.16081048650789,0.00442583166510361,0.0282086635458781,41705280,0.43563934830314,0.0168687315258421,"0-fold",FALSE,"pi",0.685164339398223
"212","d",1000,2000,1.5,"d.1000-2000",14362474,154739,73167,45725,32199,25450,21495,19378,17845,16989,8350,0,0,0,0,0,0,0,0,0,0,412464.474999949,2157352.30000014,14777811,0.792207174423701,-0.484828989509824,0.161082566686811,0.00452729771682694,0.0284436746372667,36292443,0.407187000335028,0.0315481073119278,"0-fold",FALSE,"pi",0.700713529579121
"1413","d",2000,3000,2.5,"d.2000-3000",11556256,124863,59305,37188,26291,20434,17773,15604,14304,13829,6847,0,0,0,0,0,0,0,0,0,0,330835.499999967,1734351.15000014,11892694,0.797394168736986,-0.479722647588639,0.161337304347309,0.00456414669376005,0.0283474126850432,30231298,0.393390121720874,0.0437759031603126,"0-fold",FALSE,"pi",0.706271297407688
"252","d",3000,4000,3.5,"d.3000-4000",9802117,106273,51151,31828,22632,17761,15062,13499,12392,11827,5752,0,0,0,0,0,0,0,0,0,0,282038.09999998,1471947.45000011,10090294,0.805014592495069,-0.473201057138443,0.161594436752413,0.00461510834074805,0.0284855940454115,26357174,0.382829130315716,0.0544367137815554,"0-fold",FALSE,"pi",0.714271399926765
"362","d",4000,5000,4.5,"d.4000-5000",8477642,92674,44204,27495,19408,15253,13343,11720,10792,10614,5050,0,0,0,0,0,0,0,0,0,0,242289.62499999,1267085.60000007,8728195,0.809139539738885,-0.468893703423937,0.16202639760849,0.00465115639602461,0.0282861816876292,23384416,0.373248363354466,0.0638951189377516,"0-fold",FALSE,"pi",0.718761499521469
"472","d",5000,6000,5.5,"d.5000-6000",7482082,82553,39361,24324,17381,14020,11786,10548,9746,9224,4360,0,0,0,0,0,0,0,0,0,0,213576.649999995,1116121.80000005,7705385,0.81686158353409,-0.468424471694198,0.161889226745722,0.00469156959710644,0.028243008380985,21089639,0.365363532301335,0.072425344805266,"0-fold",FALSE,"pi",0.725712226613357
"582","d",6000,7000,6.5,"d.6000-7000",6716600,74213,35524,22410,15906,12352,10763,9412,8655,8446,3982,0,0,0,0,0,0,0,0,0,0,190588.349999998,998729.60000003,6918263,0.821632128304435,-0.465686211150868,0.162005672830415,0.0047223631134,0.0280672749131643,19191382,0.360488004459502,0.080187773700789,"0-fold",FALSE,"pi",0.73048629631303
"692","d",7000,8000,7.5,"d.7000-8000",6095979,67943,32305,20365,14504,11299,9518,8788,7857,7594,3715,0,0,0,0,0,0,0,0,0,0,172672.175000001,905777.700000019,6279867,0.825374791830548,-0.470242282320189,0.161819966501349,0.00473843633949573,0.0280128450296824,17659473,0.355608969758044,0.0873305841297049,"0-fold",FALSE,"pi",0.732917885379621
"802","d",8000,9000,8.5,"d.8000-9000",5594621,62219,29517,18831,12959,10369,9022,7811,7342,6998,3404,0,0,0,0,0,0,0,0,0,0,158791.675000003,830221.750000008,5763093,0.82398700216459,-0.466974927435918,0.162042950757396,0.00473698758635337,0.0280720706288908,16362071,0.352222710682529,0.0939486282456002,"0-fold",FALSE,"pi",0.732326785013022
"912","d",9000,10000,9.5,"d.9000-10000",5134198,57496,27516,17342,11995,9673,8431,7187,6857,6493,3261,0,0,0,0,0,0,0,0,0,0,145580.875000004,759064.300000002,5290449,0.832489051810092,-0.460552675857164,0.162462000243198,0.00479824113227441,0.0280351915747761,15246557,0.34699302931147,0.100115475146675,"0-fold",FALSE,"pi",0.74115657340834
"312","d",10000,11000,10.5,"d.10000-11000",4812227,54119,25923,15865,11434,8890,7837,6936,6376,5989,3078,0,0,0,0,0,0,0,0,0,0,135643.875000005,713009.8,4958674,0.832459626148167,-0.466506514224812,0.162177784454444,0.00478967764366038,0.0278661994580886,14301482,0.346724486315474,0.105900063100039,"0-fold",FALSE,"pi",0.73994962108185
"512","d",11000,12000,11.5,"d.11000-12000",4507200,50753,24217,15346,10803,8648,7521,6431,6218,5818,2836,0,0,0,0,0,0,0,0,0,0,128277.350000004,666945.549999995,4645791,0.840859852968911,-0.446820627487283,0.163172933307358,0.00486769637291045,0.0281326133003642,13463086,0.345076232893409,0.111345541064539,"0-fold",FALSE,"pi",0.751359445004827
"612","d",12000,13000,12.5,"d.12000-13000",4286758,48407,23701,14724,10025,8086,6893,6336,5815,5670,2740,0,0,0,0,0,0,0,0,0,0,121808.850000004,635675.849999994,4419155,0.844475719820316,-0.455545811379138,0.162832617053256,0.00487843264153441,0.0280831053659864,12716830,0.347504448828835,0.116489177341043,"0-fold",FALSE,"pi",0.752835160377469
"712","d",13000,14000,13.5,"d.13000-14000",4032087,45727,22193,13724,9799,7517,6491,5757,5539,5241,2605,0,0,0,0,0,0,0,0,0,0,114431.400000004,595785.549999992,4156680,0.844880542778774,-0.461635523959657,0.162465788607707,0.00486977587882637,0.0280474828354118,12063737,0.344559898810791,0.121368654008059,"0-fold",FALSE,"pi",0.751970322468894
"812","d",14000,15000,14.5,"d.14000-15000",3833786,43838,21193,12990,9394,7287,6208,5597,5302,4810,2390,0,0,0,0,0,0,0,0,0,0,108475.500000004,568751.39999999,3952795,0.848640534942235,-0.46926349182607,0.161852464939626,0.00487298228215731,0.0279573961315064,11491352,0.343979977290749,0.126016615411434,"0-fold",FALSE,"pi",0.753774694135482
"913","d",15000,16000,15.5,"d.15000-16000",3664422,41751,20100,12540,9070,7285,6111,5393,4937,4836,2273,0,0,0,0,0,0,0,0,0,0,103509.775000004,541319.349999989,3778718,0.8525793444406,-0.448363081085573,0.162929148876601,0.00492816611348082,0.0279055977067649,10920398,0.34602383539501,0.130433640354495,"0-fold",FALSE,"pi",0.761517948401381
"1012","d",16000,17000,16.5,"d.16000-17000",3487853,40075,19482,12180,8919,6699,5842,5160,4733,4517,2234,0,0,0,0,0,0,0,0,0,0,98882.2750000033,515563.04999999,3597694,0.86057458005038,-0.456800779034353,0.162407024699338,0.00495844004520673,0.0280011697108429,10417506,0.34535079701418,0.134647258195758,"0-fold",FALSE,"pi",0.766929418794665
"1113","d",17000,18000,17.5,"d.17000-18000",3333983,38560,18865,11628,8370,6520,5508,4921,4415,4370,2060,0,0,0,0,0,0,0,0,0,0,93608.5500000031,490339.24999999,3439200,0.862336442979146,-0.47118138708665,0.161570373608827,0.00494299546406141,0.0277242854710229,9951781,0.345586382980092,0.138672502047207,"0-fold",FALSE,"pi",0.765545383871402
"1213","d",18000,19000,18.5,"d.18000-19000",3177961,36373,17647,10898,7574,6255,5294,4634,4558,4110,1879,0,0,0,0,0,0,0,0,0,0,89197.6000000027,467244.69999999,3277183,0.85340570313204,-0.457457549352295,0.16245288343311,0.00491852301198926,0.027723920635311,9544334,0.343364241025094,0.142532943886681,"0-fold",FALSE,"pi",0.760406920083177
"1313","d",19000,20000,19.5,"d.19000-20000",3066737,35596,17045,10586,7473,5951,5036,4580,4277,4110,1947,0,0,0,0,0,0,0,0,0,0,86420.5000000024,453924.34999999,3163338,0.860764368887916,-0.460135931113687,0.162546453970456,0.00496379141274186,0.0278293905472086,9213793,0.343326358645131,0.146259690247134,"0-fold",FALSE,"pi",0.766414431444519
"1513","d",20000,21000,20.5,"d.20000-21000",2961853,33983,16424,10030,7464,5746,4980,4578,3986,3948,1865,0,0,0,0,0,0,0,0,0,0,83402.7250000023,438524.24999999,3054857,0.858141686428287,-0.445679187308288,0.163166637994065,0.00496754839915584,0.0278109985377244,8869960,0.344404822569662,0.149847364850565,"0-fold",FALSE,"pi",0.767034439358631
"1613","d",21000,22000,21.5,"d.21000-22000",2854304,33467,15879,10210,7169,5582,4856,4345,3913,3846,1807,0,0,0,0,0,0,0,0,0,0,80355.975000002,422931.999999991,2945378,0.871568709583579,-0.457350479981528,0.162494235456881,0.00502448242636429,0.0277906372068483,8534411,0.345117899758987,0.153299318365568,"0-fold",FALSE,"pi",0.776612677468509
"1713","d",22000,23000,22.5,"d.22000-23000",2756921,32199,15668,9666,6910,5465,4783,4039,3649,3644,1840,0,0,0,0,0,0,0,0,0,0,78053.0000000019,409267.299999991,2844784,0.870572588407497,-0.46410566788392,0.1621029329752,0.00500665428376987,0.0279516861561223,8235245,0.345440117446415,0.156630266795947,"0-fold",FALSE,"pi",0.774324074109706
"1813","d",23000,24000,23.5,"d.23000-24000",2655390,31181,14983,9289,6635,5107,4377,3892,3619,3422,1709,0,0,0,0,0,0,0,0,0,0,75344.3750000017,394376.199999992,2739604,0.866452505174784,-0.482069442293473,0.161157883487306,0.00495390939712455,0.0280188348695782,7947334,0.344719877131123,0.159844762504697,"0-fold",FALSE,"pi",0.766951604761318
"1913","d",24000,25000,24.5,"d.24000-25000",2568136,30390,14463,8982,6485,4938,4402,3810,3464,3232,1707,0,0,0,0,0,0,0,0,0,0,72516.8500000015,381132.999999992,2650009,0.870846503864566,-0.482028549112177,0.161130042871276,0.00497817177224681,0.0278764614748002,7695484,0.344358977291097,0.16295739125476,"0-fold",FALSE,"pi",0.770849417770597
"204","d",25000,26000,25.5,"d.25000-26000",2473085,29301,13831,8805,6300,4777,4309,3818,3353,3317,1641,0,0,0,0,0,0,0,0,0,0,70239.6250000013,368631.949999993,2552537,0.877366494525972,-0.45987118571986,0.162443991340684,0.00505634198446487,0.028035082716927,7415456,0.34421848096732,0.165956755757424,"0-fold",FALSE,"pi",0.781251626993272
"213","d",26000,27000,26.5,"d.26000-27000",2404491,28589,13389,8566,5953,4737,4012,3557,3363,3126,1591,0,0,0,0,0,0,0,0,0,0,67870.2000000011,356864.899999993,2481374,0.873346031900513,-0.476156288708279,0.161596841954658,0.00500692358346626,0.0278630795268001,7178980,0.345644367305662,0.168860471695775,"0-fold",FALSE,"pi",0.774283458319972
"222","d",27000,28000,27.5,"d.27000-28000",2325268,27344,13286,8174,5684,4408,3870,3428,3149,2993,1505,0,0,0,0,0,0,0,0,0,0,65654.9750000011,344780.099999994,2399109,0.867552662528149,-0.487607621335781,0.160892322693355,0.00495202593963009,0.0278781669423387,6944664,0.345460773912172,0.171669412735212,"0-fold",FALSE,"pi",0.766780500594179
"232","d",28000,29000,28.5,"d.28000-29000",2272343,27082,12976,8158,5653,4442,3888,3324,3004,2988,1391,0,0,0,0,0,0,0,0,0,0,63869.6000000009,336236.299999994,2345249,0.876238980142411,-0.493947808445227,0.160316023372562,0.00498369256313509,0.0277403629585525,6784513,0.345676837821668,0.174413576743476,"0-fold",FALSE,"pi",0.773134380007815
"242","d",29000,30000,29.5,"d.29000-30000",2213334,26275,12614,7966,5590,4267,3617,3236,3040,2799,1412,0,0,0,0,0,0,0,0,0,0,63075.8000000008,328662.849999995,2284150,0.873886497414567,-0.494479897058571,0.160331704699503,0.00497079876540507,0.0281357710138823,6603341,0.345908230394281,0.177084461257441,"0-fold",FALSE,"pi",0.770947847696425
"262","d",30000,31000,30.5,"d.30000-31000",2185794,25697,12467,7829,5489,4248,3842,3264,2959,2951,1357,0,0,0,0,0,0,0,0,0,0,61682.5250000007,321993.599999995,2255897,0.8759223225824,-0.465680528574122,0.161915324593812,0.00503159053804318,0.0278536671398084,6421148,0.351323003300967,0.179681653308416,"0-fold",FALSE,"pi",0.778753126630012
"272","d",31000,32000,31.5,"d.31000-32000",2130044,25460,12169,7364,5413,4184,3684,3340,3018,2934,1366,0,0,0,0,0,0,0,0,0,0,60279.9500000007,316125.549999996,2198976,0.883585636315477,-0.459231537065509,0.162592119770208,0.00509682688669635,0.0279262605912217,6251609,0.351745606611034,0.182210271119531,"0-fold",FALSE,"pi",0.786923693477998
"282","d",32000,33000,32.5,"d.32000-33000",2055347,24461,11886,7270,5167,4087,3544,3283,2927,2870,1366,0,0,0,0,0,0,0,0,0,0,58227.5500000006,303685.199999996,2122208,0.888041328462807,-0.44776769622069,0.163246885329265,0.00514315750388275,0.0279517036198166,6081740,0.348947505154775,0.184670181214128,"0-fold",FALSE,"pi",0.793317000129359
"292","d",33000,34000,33.5,"d.33000-34000",2013453,24003,11464,7297,5152,4051,3420,2981,2687,2767,1341,0,0,0,0,0,0,0,0,0,0,56921.6000000005,298244.849999996,2078616,0.883639379042228,-0.470110914057775,0.161810383192916,0.00507263005769223,0.027896823546915,5944322,0.34968092239956,0.187074509201403,"0-fold",FALSE,"pi",0.784681274767239
"302","d",34000,35000,34.5,"d.34000-35000",1957412,23603,11410,6880,5025,3933,3261,2889,2746,2619,1345,0,0,0,0,0,0,0,0,0,0,55499.2750000004,290122.399999996,2021123,0.888525579032486,-0.481246322504761,0.161358321169029,0.00508642967300852,0.0279749269214458,5811256,0.347794521528565,0.189425015355347,"0-fold",FALSE,"pi",0.786663235188921
"313","d",35000,36000,35.5,"d.35000-36000",1898917,22619,10918,6742,4826,3701,3094,2760,2756,2592,1198,0,0,0,0,0,0,0,0,0,0,53699.4250000004,281551.999999997,1960123,0.880154534235754,-0.477385856150148,0.161528281541025,0.00504381612786545,0.0279088337552281,5666483,0.345915270547887,0.19171696449039,"0-fold",FALSE,"pi",0.780061143853567
"322","d",36000,37000,36.5,"d.36000-37000",1862771,22672,10712,6730,4876,3928,3200,2817,2621,2537,1162,0,0,0,0,0,0,0,0,0,0,52940.0750000003,277394.549999997,1924026,0.89738512224248,-0.473592799634826,0.161431719859603,0.00513948356207245,0.0280326805620111,5522186,0.348417456420338,0.193950549136502,"0-fold",FALSE,"pi",0.796143087463475
"332","d",37000,38000,37.5,"d.37000-38000",1805435,21397,10550,6444,4672,3678,3119,2695,2528,2442,1204,0,0,0,0,0,0,0,0,0,0,50931.1000000002,267095.749999997,1864164,0.88800773068346,-0.458203132381103,0.162379744249008,0.00511564433172189,0.0278312030673246,5377520,0.346658682812895,0.196125620042508,"0-fold",FALSE,"pi",0.791079032011979
"342","d",38000,39000,38.5,"d.38000-39000",1773562,21056,10232,6517,4575,3666,2955,2730,2587,2474,1191,0,0,0,0,0,0,0,0,0,0,50267.9500000001,264818.499999997,1831545,0.892342022838629,-0.443035061350353,0.163334943000535,0.00517085302299425,0.0279604272951499,5264755,0.34788798339144,0.19825508035651,"0-fold",FALSE,"pi",0.798164506209957
"352","d",39000,40000,39.5,"d.39000-40000",1739942,20625,9734,6281,4413,3511,2994,2643,2439,2361,1169,0,0,0,0,0,0,0,0,0,0,49050.5250000001,258879.999999998,1796112,0.881493809738415,-0.450756704605223,0.16295086345024,0.00509597953802435,0.0278188864949094,5131440,0.350021046723727,0.200330618122974,"0-fold",FALSE,"pi",0.786839632084835
"372","d",40000,41000,40.5,"d.40000-41000",1715199,20494,9734,6125,4491,3433,3092,2465,2269,2339,1150,0,0,0,0,0,0,0,0,0,0,48670.7750000001,254283.449999998,1770791,0.884898074382379,-0.46772681577746,0.16187221182904,0.00508179677895359,0.0280016116910517,5031244,0.351958879354688,0.202365629140212,"0-fold",FALSE,"pi",0.786301001553602
"382","d",41000,42000,41.5,"d.41000-42000",1657685,20017,9469,5984,4249,3372,2857,2508,2357,2266,1171,0,0,0,0,0,0,0,0,0,0,47492.175,246865.599999998,1711935,0.893224710124689,-0.459779606620956,0.1626,0.00515267810985814,0.0282678954586199,4923887,0.347679587285411,0.204357216964741,"0-fold",FALSE,"pi",0.795390811228845
"392","d",42000,43000,42.5,"d.42000-43000",1621221,19724,9575,5870,4242,3271,2827,2528,2252,2157,1124,0,0,0,0,0,0,0,0,0,0,45919.025,241873.549999998,1674791,0.901590413683559,-0.473577465387196,0.161596042561135,0.00516882405028448,0.027931479055442,4820513,0.347430034936116,0.206306992619379,"0-fold",FALSE,"pi",0.799876710460872
"402","d",43000,44000,43.5,"d.43000-44000",1612516,19345,9162,6057,4123,3314,2654,2431,2227,2239,1058,0,0,0,0,0,0,0,0,0,0,45814.7499999999,239766.699999998,1665126,0.890572862227071,-0.466948926067626,0.161936894126592,0.00511642962754771,0.0280316679481624,4735565,0.351621401036624,0.208222408955348,"0-fold",FALSE,"pi",0.79150830185318
"412","d",44000,45000,44.5,"d.44000-45000",1566642,18726,9174,5457,3912,3170,2727,2374,2191,2187,1030,0,0,0,0,0,0,0,0,0,0,44340.0999999999,231107.599999999,1617590,0.887783244396981,-0.463231750832977,0.16235573525948,0.0051135949158934,0.0279246765443283,4625940,0.349678119474096,0.210093484749939,"0-fold",FALSE,"pi",0.78981499768499
"422","d",45000,46000,45.5,"d.45000-46000",1531522,18311,8638,5529,3904,3138,2736,2450,2116,2082,987,0,0,0,0,0,0,0,0,0,0,43554.7749999999,227115.849999999,1581413,0.88925263693587,-0.447965071487016,0.162937203102764,0.00514040291814978,0.0280601103529937,4517643,0.35005267127128,0.211920757145583,"0-fold",FALSE,"pi",0.794356226461964
"432","d",46000,47000,46.5,"d.46000-47000",1493702,17952,8670,5395,3957,3073,2594,2337,2078,2062,896,0,0,0,0,0,0,0,0,0,0,42022.7999999998,220950.649999999,1542716,0.895534703327112,-0.462308140559392,0.161928224588893,0.00514466045597505,0.027746465024937,4414041,0.349501964299833,0.213706125151099,"0-fold",FALSE,"pi",0.79690794130543
"442","d",47000,48000,47.5,"d.47000-48000",1455047,17821,8505,5202,3692,2887,2608,2322,1952,1880,963,0,0,0,0,0,0,0,0,0,0,41181.9249999998,216218.299999999,1502879,0.897103976608085,-0.48927123324397,0.16067486201706,0.00511378494210113,0.0279151406272715,4325214,0.347469281288741,0.2154555648805,"0-fold",FALSE,"pi",0.792542005605312
"452","d",48000,49000,48.5,"d.48000-49000",1426160,17294,8242,5106,3738,2916,2452,2316,2062,1884,938,0,0,0,0,0,0,0,0,0,0,40365.4999999998,212412.799999999,1473108,0.898319372086658,-0.460266092997333,0.16229019340547,0.00517219375633015,0.0279146901392393,4244353,0.347074807397028,0.217172298379422,"0-fold",FALSE,"pi",0.799822730687699
"462","d",49000,50000,49.5,"d.49000-50000",1404194,17058,8199,4957,3634,2820,2287,2189,1913,1793,942,0,0,0,0,0,0,0,0,0,0,39716.0499999998,209282.95,1449986,0.890172268180078,-0.495689570838718,0.16036534765898,0.00506449717445548,0.0279033299218821,4159781,0.348572677263539,0.218854824642171,"0-fold",FALSE,"pi",0.785056944651444
"482","d",50000,51000,50.5,"d.50000-51000",1393343,16872,8203,5190,3638,2814,2377,2084,2013,1853,885,0,0,0,0,0,0,0,0,0,0,39798.9999999998,206896.6,1439272,0.899481779768732,-0.479181247270289,0.161064904526552,0.00513978594734004,0.0281748227962859,4096121,0.351374385668783,0.220511602044129,"0-fold",FALSE,"pi",0.79680451023339
"492","d",51000,52000,51.5,"d.51000-52000",1362160,16526,8008,4921,3459,2659,2280,2100,1985,1886,878,0,0,0,0,0,0,0,0,0,0,38879.9749999998,202949.7,1406862,0.895619853802933,-0.477419989796858,0.161569952127422,0.00513376578513031,0.0281579830023543,4016916,0.350234358896228,0.222136343025747,"0-fold",FALSE,"pi",0.793759070672326
"502","d",52000,53000,52.5,"d.52000-53000",1329805,16273,7918,4985,3400,2693,2216,2020,1902,1738,828,0,0,0,0,0,0,0,0,0,0,37616.3499999997,197223.45,1373778,0.902231105796696,-0.498245490010079,0.159987947149387,0.00512102392089552,0.0278940267463886,3944905,0.34824108565352,0.223731957378174,"0-fold",FALSE,"pi",0.795142262700685
"513","d",53000,54000,53.5,"d.53000-54000",1299213,15837,7594,4863,3464,2745,2156,2080,1943,1734,862,0,0,0,0,0,0,0,0,0,0,37238.3999999997,192601.5,1342491,0.90866553745063,-0.458420321734568,0.162277600628495,0.00523135723070024,0.0282642369494171,3887709,0.345316740527647,0.225304437394411,"0-fold",FALSE,"pi",0.809433633760713
"522","d",54000,55000,54.5,"d.54000-55000",1288107,15876,7780,4747,3325,2692,2193,2071,1872,1723,875,0,0,0,0,0,0,0,0,0,0,36853.1999999997,191114,1331261,0.913705218474106,-0.476130104354605,0.161427677619688,0.00523282061143532,0.0282067527268824,3841426,0.346553857864241,0.2268581971071,"0-fold",FALSE,"pi",0.810068127334278
"532","d",55000,56000,55.5,"d.55000-56000",1250399,15205,7415,4500,3168,2464,2258,1895,1781,1666,849,0,0,0,0,0,0,0,0,0,0,35433.4249999998,185962.55,1291600,0.899141365486586,-0.476964404149894,0.161491225941118,0.00515144007432642,0.0279480662107726,3763788,0.343164917896545,0.228380554211337,"0-fold",FALSE,"pi",0.796977229385014
"542","d",56000,57000,56.5,"d.56000-57000",1237617,15167,7301,4424,3078,2606,2248,1901,1860,1639,821,0,0,0,0,0,0,0,0,0,0,35127.7749999997,183672.3,1278662,0.904800347330312,-0.466632483220636,0.162040443415763,0.00520149187197242,0.0279880771531012,3705708,0.345052011653374,0.229879419423731,"0-fold",FALSE,"pi",0.804220184437861
"552","d",57000,58000,57.5,"d.57000-58000",1243577,15031,7336,4581,3236,2620,2268,1896,1863,1733,870,0,0,0,0,0,0,0,0,0,0,35842.3999999998,185444.6,1285011,0.908862686481203,-0.438168250936787,0.163598735338128,0.00527509103034916,0.0284245765176537,3656499,0.351432066575158,0.23135838083954,"0-fold",FALSE,"pi",0.813993851127795
"562","d",58000,59000,58.5,"d.58000-59000",1203596,14676,7190,4428,3145,2407,2113,1882,1759,1654,844,0,0,0,0,0,0,0,0,0,0,34622.7249999997,180481.5,1243694,0.90877721487653,-0.46205587715522,0.162358471744227,0.00523460754815895,0.0283684312383266,3594673,0.345982513569384,0.232812335201199,"0-fold",FALSE,"pi",0.808745644236571
"572","d",59000,60000,59.5,"d.59000-60000",1185761,14585,6938,4294,3031,2396,2105,1829,1761,1598,809,0,0,0,0,0,0,0,0,0,0,34086.1499999997,176777.15,1225107,0.905263111442294,-0.470546706406924,0.161947847303411,0.00520117834605467,0.0283522072488,3546627,0.345428769363116,0.234246856170373,"0-fold",FALSE,"pi",0.803787149332993
"592","d",60000,61000,60.5,"d.60000-61000",1158100,14357,7020,4263,2887,2411,1997,1764,1644,1497,775,0,0,0,0,0,0,0,0,0,0,32915.8249999998,172755.4,1196715,0.909522740206015,-0.502839605217016,0.159904182312573,0.00515970803407662,0.0280221854425784,3484697,0.343420102235575,0.235656328020027,"0-fold",FALSE,"pi",0.800572268338964
"602","d",61000,62000,61.5,"d.61000-62000",1153917,14182,6841,4180,2859,2329,1948,1821,1513,1535,765,0,0,0,0,0,0,0,0,0,0,32582.7249999997,171773.2,1191890,0.898022029689612,-0.503712600127093,0.15996760856398,0.00509648541392243,0.0278476792811195,3440880,0.346391039501523,0.237048077000794,"0-fold",FALSE,"pi",0.790262347593892
"613","d",62000,63000,62.5,"d.62000-63000",1152555,14312,7010,4254,2895,2325,1962,1723,1673,1684,767,0,0,0,0,0,0,0,0,0,0,32509.6999999997,170679.5,1191160,0.913527684302545,-0.489265972786076,0.161043906229763,0.0052193659961718,0.0278014430259758,3384445,0.351951353914748,0.238416999450637,"0-fold",FALSE,"pi",0.807051419138531
"622","d",63000,64000,63.5,"d.63000-64000",1113181,14055,6571,4085,2909,2199,1876,1757,1605,1568,793,0,0,0,0,0,0,0,0,0,0,31663.9749999997,165972.350000001,1150599,0.916652729152992,-0.491865410213951,0.16104548612967,0.0052372720643769,0.0280371417790217,3331736,0.345345189414768,0.239764602442368,"0-fold",FALSE,"pi",0.809244393114964
"632","d",64000,65000,64.5,"d.64000-65000",1091562,13427,6342,4081,2842,2293,1932,1733,1659,1578,710,0,0,0,0,0,0,0,0,0,0,31454.2749999997,163591.400000001,1128159,0.914373078954494,-0.445618731546666,0.163242888761374,0.00529553015133505,0.0284125140091165,3270891,0.344908772563806,0.241087595169651,"0-fold",FALSE,"pi",0.817305474065083
"642","d",65000,66000,65.5,"d.65000-66000",1083140,13361,6355,3943,2873,2303,2000,1736,1653,1521,705,0,0,0,0,0,0,0,0,0,0,31168.2749999997,162345.6,1119590,0.917670517856053,-0.443010482424491,0.163267489711934,0.00531542796916728,0.0283688339443154,3231281,0.346484877050309,0.242394566653203,"0-fold",FALSE,"pi",0.820823036252463
"652","d",66000,67000,66.5,"d.66000-67000",1059115,12944,6146,3824,2846,2191,1810,1629,1623,1415,712,0,0,0,0,0,0,0,0,0,0,30354.6249999997,157731.900000001,1094255,0.905172757664298,-0.459207126941472,0.1624203187251,0.00521583177595716,0.0282660079879282,3177374,0.344389738192608,0.243679734117927,"0-fold",FALSE,"pi",0.806151457528542
"662","d",67000,68000,67.5,"d.67000-68000",1076283,13136,6447,4202,2669,2243,1822,1665,1481,1397,790,0,0,0,0,0,0,0,0,0,0,30940.6499999997,161365.05,1112135,0.908665703623733,-0.483159972704842,0.160988229387482,0.00518979260611347,0.0283500779387125,3136528,0.35457518632067,0.244948380408164,"0-fold",FALSE,"pi",0.804077411086736
"672","d",68000,69000,68.5,"d.68000-69000",1063623,13270,6385,4051,2887,2198,1891,1636,1555,1386,786,0,0,0,0,0,0,0,0,0,0,30447.4999999997,159243.500000001,1099668,0.92391432305725,-0.477037650853256,0.161330281592454,0.00528809604353314,0.0282119194287312,3104489,0.354218681399741,0.246204067732788,"0-fold",FALSE,"pi",0.81891845634558
"682","d",69000,70000,69.5,"d.69000-70000",1057772,13196,6253,3886,2665,2201,1952,1710,1579,1460,752,0,0,0,0,0,0,0,0,0,0,29992.2999999997,157862.8,1093426,0.919109216339771,-0.459247179354282,0.162673192348685,0.0053043827382923,0.0279438229189848,3058393,0.357516512756863,0.247441110390637,"0-fold",FALSE,"pi",0.818554659728616
"702","d",70000,71000,70.5,"d.70000-71000",1041219,13284,6181,3842,2745,2215,1883,1564,1470,1457,728,0,0,0,0,0,0,0,0,0,0,30137.7999999997,156801.000000001,1076588,0.926022424593847,-0.493914601592359,0.160629364697899,0.00527713479994204,0.0285296207772289,3011048,0.357545944136394,0.248659003192781,"0-fold",FALSE,"pi",0.817063772428802
"713","d",71000,72000,71.5,"d.71000-72000",1016970,12830,6100,3776,2731,2082,1766,1603,1436,1436,712,0,0,0,0,0,0,0,0,0,0,29030.4999999997,151534.400000001,1051442,0.924122230107152,-0.486215756182738,0.161059700626595,0.00528041489687496,0.0281312194886802,2967719,0.354292977198987,0.249859370509705,"0-fold",FALSE,"pi",0.817081884237377
"722","d",72000,73000,72.5,"d.72000-73000",989559,12370,6031,3723,2629,1955,1668,1507,1370,1363,691,0,0,0,0,0,0,0,0,0,0,27918.4499999997,147365.400000001,1022866,0.917835880839926,-0.503737053060743,0.160005404269373,0.00521016438125815,0.0278033799844189,2924958,0.349702799151304,0.251042442083049,"0-fold",FALSE,"pi",0.807692359147316
"732","d",73000,74000,73.5,"d.73000-74000",979046,12282,5913,3698,2513,2128,1713,1600,1449,1387,644,0,0,0,0,0,0,0,0,0,0,28136.5999999997,146778.750000001,1012373,0.927905875912192,-0.46865567815153,0.161861253638191,0.00532842144150427,0.028320763763591,2880788,0.351422249745556,0.252207648007931,"0-fold",FALSE,"pi",0.824308722908298
